,datetime,open,high,low,close,volume
29629,2021-09-07 11:10:00,17325.85,17329.8,17323.45,17329.25,2401326
29630,2021-09-07 11:15:00,17329.3,17336.65,17317.35,17319.0,2459818
29631,2021-09-07 11:20:00,17318.9,17333.1,17317.25,17330.65,2176558
29632,2021-09-07 11:25:00,17330.05,17342.45,17328.0,17339.7,2613313
29633,2021-09-07 11:30:00,17339.4,17352.2,17333.5,17336.05,3978739
29634,2021-09-07 11:35:00,17335.05,17339.9,17332.5,17334.35,2906740
29635,2021-09-07 11:40:00,17333.75,17336.9,17322.9,17325.1,3606375
29636,2021-09-07 11:45:00,17325.3,17329.0,17317.5,17319.15,3367073
29637,2021-09-07 11:50:00,17318.95,17343.4,17316.2,17343.0,2571911
29638,2021-09-07 11:55:00,17342.9,17353.4,17341.8,17350.0,2184967
29639,2021-09-07 12:00:00,17349.8,17353.7,17344.3,17348.1,2200344
29640,2021-09-07 12:05:00,17348.3,17373.05,17347.55,17373.05,2227359
29641,2021-09-07 12:10:00,17371.7,17386.45,17370.8,17384.25,2600324
29642,2021-09-07 12:15:00,17385.85,17401.3,17385.35,17395.75,2595814
29643,2021-09-07 12:20:00,17395.7,17413.3,17395.65,17403.15,2006684
29644,2021-09-07 12:25:00,17402.1,17410.0,17393.35,17410.0,1930575
29645,2021-09-07 12:30:00,17409.3,17412.5,17399.45,17410.45,1736558
29646,2021-09-07 12:35:00,17410.5,17427.25,17410.5,17420.95,2250399
29647,2021-09-07 12:40:00,17420.6,17425.3,17414.45,17417.3,1997661
29648,2021-09-07 12:45:00,17418.4,17434.75,17412.65,17433.3,2332645
29649,2021-09-07 12:50:00,17432.4,17436.5,17427.25,17427.9,2253923
29650,2021-09-07 12:55:00,17427.7,17427.7,17411.8,17415.85,2531670
29651,2021-09-07 13:00:00,17416.55,17417.55,17402.85,17412.55,3032776
29652,2021-09-07 13:05:00,17411.6,17423.75,17411.6,17419.15,2420245
29653,2021-09-07 13:10:00,17418.4,17418.4,17407.3,17410.0,1494947
29654,2021-09-07 13:15:00,17409.6,17429.7,17409.6,17418.3,2361075
29655,2021-09-07 13:20:00,17418.45,17424.35,17413.6,17421.45,1403346
29656,2021-09-07 13:25:00,17421.0,17425.8,17419.05,17423.55,1502887
29657,2021-09-07 13:30:00,17423.75,17431.1,17423.1,17430.1,1935766
29658,2021-09-07 13:35:00,17430.35,17432.75,17419.6,17423.2,1571092
29659,2021-09-07 13:40:00,17423.3,17425.95,17417.6,17420.9,1666315
29660,2021-09-07 13:45:00,17421.35,17430.7,17419.05,17424.7,2314099
29661,2021-09-07 13:50:00,17424.9,17428.2,17402.9,17404.15,2631740
29662,2021-09-07 13:55:00,17403.85,17403.85,17392.7,17393.75,3404668
29663,2021-09-07 14:00:00,17395.35,17406.3,17382.15,17405.8,2907713
29664,2021-09-07 14:05:00,17405.45,17420.4,17403.25,17413.65,2669312
29665,2021-09-07 14:10:00,17413.1,17418.35,17410.0,17410.2,1801360
29666,2021-09-07 14:15:00,17410.95,17414.15,17405.65,17406.15,1767545
29667,2021-09-07 14:20:00,17406.1,17415.15,17398.65,17398.65,1682869
29668,2021-09-07 14:25:00,17399.25,17404.2,17392.4,17401.65,1726538
29669,2021-09-07 14:30:00,17401.6,17408.55,17396.85,17403.85,1873868
29670,2021-09-07 14:35:00,17404.0,17405.35,17385.8,17386.55,2475623
29671,2021-09-07 14:40:00,17386.6,17387.25,17353.5,17355.7,5505620
29672,2021-09-07 14:45:00,17356.45,17370.0,17346.95,17369.15,2937733
29673,2021-09-07 14:50:00,17368.95,17371.15,17359.05,17359.4,2661004
29674,2021-09-07 14:55:00,17359.25,17389.1,17359.1,17382.6,3698429
29675,2021-09-07 15:00:00,17382.1,17394.55,17369.2,17371.55,5582045
29676,2021-09-07 15:05:00,17371.85,17375.4,17362.25,17368.65,4734814
29677,2021-09-07 15:10:00,17368.4,17370.4,17360.3,17361.95,4508881
29678,2021-09-07 15:15:00,17361.9,17364.25,17346.05,17349.95,5783464
29679,2021-09-07 15:20:00,17349.85,17363.15,17349.65,17351.35,7439057
29680,2021-09-07 16:15:00,17352.2,17358.7,17351.05,17356.3,5704077
29681,2021-09-08 09:05:00,17375.75,17375.75,17375.75,17375.75,0
29682,2021-09-08 09:15:00,17377.05,17379.95,17324.75,17379.8,14761014
29683,2021-09-08 09:20:00,17380.55,17383.4,17353.1,17353.25,8617522
29684,2021-09-08 09:25:00,17351.75,17355.55,17331.55,17336.95,5873846
29685,2021-09-08 09:30:00,17336.8,17356.9,17324.0,17351.95,6423590
29686,2021-09-08 09:35:00,17352.65,17361.85,17344.95,17359.5,4301949
29687,2021-09-08 09:40:00,17358.85,17370.9,17358.3,17368.35,4742709
29688,2021-09-08 09:45:00,17367.15,17368.35,17355.85,17361.55,3249031
29689,2021-09-08 09:50:00,17361.85,17362.2,17348.35,17349.9,3085761
29690,2021-09-08 09:55:00,17349.3,17368.95,17341.2,17366.8,3080454
29691,2021-09-08 10:00:00,17367.4,17375.95,17341.75,17347.4,3483516
29692,2021-09-08 10:05:00,17347.35,17348.4,17332.9,17333.35,3282595
29693,2021-09-08 10:10:00,17333.25,17347.1,17327.85,17339.15,3056768
29694,2021-09-08 10:15:00,17340.2,17349.3,17339.55,17346.4,2171357
29695,2021-09-08 10:20:00,17345.65,17357.95,17344.5,17357.95,1783810
29696,2021-09-08 10:25:00,17357.35,17367.5,17354.65,17364.45,3839067
29697,2021-09-08 10:30:00,17365.25,17365.4,17352.15,17357.05,1745101
29698,2021-09-08 10:35:00,17357.5,17366.65,17356.8,17363.35,2172738
29699,2021-09-08 10:40:00,17364.1,17375.95,17355.8,17373.55,4004470
29700,2021-09-08 10:45:00,17372.8,17375.6,17361.25,17361.9,2888362
29701,2021-09-08 10:50:00,17360.95,17370.65,17359.45,17369.9,2409830
29702,2021-09-08 10:55:00,17371.05,17374.7,17361.7,17362.4,2110352
29703,2021-09-08 11:00:00,17362.6,17371.15,17360.3,17369.2,2015543
29704,2021-09-08 11:05:00,17370.05,17370.9,17362.7,17364.9,2747977
29705,2021-09-08 11:10:00,17364.85,17371.2,17363.95,17368.2,2340913
29706,2021-09-08 11:15:00,17367.5,17367.85,17348.3,17354.45,1998367
29707,2021-09-08 11:20:00,17354.8,17359.85,17353.75,17358.4,2113869
29708,2021-09-08 11:25:00,17358.25,17363.85,17355.95,17359.25,1930722
29709,2021-09-08 11:30:00,17359.4,17359.9,17350.45,17357.8,2172908
29710,2021-09-08 11:35:00,17357.95,17358.4,17351.85,17355.95,3728594
29711,2021-09-08 11:40:00,17356.85,17359.4,17349.7,17354.75,1610056
29712,2021-09-08 11:45:00,17354.5,17367.25,17353.5,17363.2,1615689
29713,2021-09-08 11:50:00,17362.3,17367.3,17361.4,17366.6,1643863
29714,2021-09-08 11:55:00,17365.2,17369.45,17360.75,17362.0,2764755
29715,2021-09-08 12:00:00,17362.9,17371.2,17359.55,17369.8,4511795
29716,2021-09-08 12:05:00,17369.9,17374.2,17365.15,17367.55,2357922
29717,2021-09-08 12:10:00,17367.8,17369.0,17361.85,17364.6,1348927
29718,2021-09-08 12:15:00,17364.8,17366.65,17348.2,17348.2,2662986
29719,2021-09-08 12:20:00,17347.45,17347.45,17324.35,17325.35,3598740
29720,2021-09-08 12:25:00,17324.45,17335.35,17321.2,17327.25,3273682
29721,2021-09-08 12:30:00,17327.15,17327.15,17304.3,17309.65,4352978
29722,2021-09-08 12:35:00,17310.4,17310.4,17286.35,17289.55,3972448
29723,2021-09-08 12:40:00,17288.9,17307.9,17285.75,17288.45,5219849
29724,2021-09-08 12:45:00,17287.8,17307.4,17283.2,17307.35,2763522
29725,2021-09-08 12:50:00,17307.4,17311.8,17298.0,17303.8,3257094
29726,2021-09-08 12:55:00,17304.55,17304.55,17288.9,17289.8,1846254
29727,2021-09-08 13:00:00,17289.25,17293.65,17260.6,17266.6,3785622
29728,2021-09-08 13:05:00,17266.95,17278.2,17260.05,17269.1,3019915
29729,2021-09-08 13:10:00,17267.75,17272.9,17254.2,17262.25,3375655
29730,2021-09-08 13:15:00,17263.9,17299.3,17263.9,17296.3,2778196
29731,2021-09-08 13:20:00,17295.6,17314.3,17295.6,17310.85,2310307
29732,2021-09-08 13:25:00,17310.65,17311.0,17295.0,17295.9,1847876
29733,2021-09-08 13:30:00,17296.2,17302.95,17280.1,17302.05,1594737
29734,2021-09-08 13:35:00,17302.6,17304.6,17295.5,17296.55,1323882
29735,2021-09-08 13:40:00,17297.05,17304.25,17283.25,17283.25,1860176
29736,2021-09-08 13:45:00,17283.0,17290.65,17281.55,17284.15,1696764
29737,2021-09-08 13:50:00,17283.55,17294.8,17283.55,17286.6,1247477
29738,2021-09-08 13:55:00,17286.75,17295.9,17277.05,17295.0,1654361
29739,2021-09-08 14:00:00,17295.8,17308.45,17294.85,17301.95,2032926
29740,2021-09-08 14:05:00,17301.8,17315.95,17301.6,17314.2,1589851
29741,2021-09-08 14:10:00,17314.0,17326.2,17313.3,17324.9,2031081
29742,2021-09-08 14:15:00,17325.15,17332.35,17315.25,17315.25,2578532
29743,2021-09-08 14:20:00,17315.05,17315.05,17304.3,17304.65,1456667
29744,2021-09-08 14:25:00,17304.45,17305.0,17296.95,17297.25,1406792
29745,2021-09-08 14:30:00,17298.15,17312.4,17296.45,17309.5,1745910
29746,2021-09-08 14:35:00,17309.1,17315.75,17307.3,17311.6,1817342
29747,2021-09-08 14:40:00,17311.5,17324.25,17310.15,17321.15,5660443
29748,2021-09-08 14:45:00,17320.75,17327.45,17316.65,17318.4,1695248
29749,2021-09-08 14:50:00,17319.45,17325.65,17318.45,17324.2,6902585
29750,2021-09-08 14:55:00,17324.3,17328.6,17317.5,17323.05,3032668
29751,2021-09-08 15:00:00,17323.7,17343.25,17323.7,17339.65,5307058
29752,2021-09-08 15:05:00,17339.75,17354.9,17332.05,17348.35,6482484
29753,2021-09-08 15:10:00,17348.85,17352.05,17345.35,17351.2,5561965
29754,2021-09-08 15:15:00,17350.0,17357.75,17350.0,17354.0,6851605
29755,2021-09-08 15:20:00,17353.5,17369.55,17351.95,17368.3,8542599
29756,2021-09-08 16:15:00,17369.1,17373.95,17365.2,17368.05,6074421
29757,2021-09-09 09:05:00,17312.85,17312.85,17312.85,17312.85,0
29758,2021-09-09 09:15:00,17319.85,17353.7,17307.0,17345.05,14348137
29759,2021-09-09 09:20:00,17345.95,17348.1,17333.85,17339.3,6192221
29760,2021-09-09 09:25:00,17339.75,17347.7,17334.45,17338.3,4423066
29761,2021-09-09 09:30:00,17338.9,17339.1,17311.5,17315.8,5291168
29762,2021-09-09 09:35:00,17315.1,17323.45,17313.15,17314.95,7216838
29763,2021-09-09 09:40:00,17314.5,17324.15,17308.45,17322.5,6779469
29764,2021-09-09 09:45:00,17322.9,17342.45,17317.85,17339.7,5328609
29765,2021-09-09 09:50:00,17338.95,17340.45,17324.5,17328.4,5064852
29766,2021-09-09 09:55:00,17328.8,17336.65,17318.65,17318.65,8861013
29767,2021-09-09 10:00:00,17319.35,17329.1,17317.45,17327.9,7082148
29768,2021-09-09 10:05:00,17327.7,17336.6,17325.7,17326.95,4136607
29769,2021-09-09 10:10:00,17328.25,17333.2,17323.1,17324.7,2963567
29770,2021-09-09 10:15:00,17324.45,17333.25,17318.2,17332.65,2449932
29771,2021-09-09 10:20:00,17332.7,17346.6,17330.55,17343.35,2373928
29772,2021-09-09 10:25:00,17343.85,17344.0,17336.4,17337.25,2459850
29773,2021-09-09 10:30:00,17338.8,17352.35,17336.0,17351.95,2800277
29774,2021-09-09 10:35:00,17351.4,17362.65,17351.3,17357.35,3524931
29775,2021-09-09 10:40:00,17356.95,17369.15,17349.9,17367.3,2850700
29776,2021-09-09 10:45:00,17364.35,17368.1,17354.5,17361.25,2792224
29777,2021-09-09 10:50:00,17360.85,17365.55,17357.15,17357.75,3927005
29778,2021-09-09 10:55:00,17357.95,17365.85,17357.25,17365.1,4178863
29779,2021-09-09 11:00:00,17364.7,17367.75,17353.2,17353.5,4391244
29780,2021-09-09 11:05:00,17353.75,17357.8,17344.9,17355.4,2754832
29781,2021-09-09 11:10:00,17355.25,17359.5,17348.95,17349.15,1843592
29782,2021-09-09 11:15:00,17349.2,17359.55,17346.85,17356.9,1737890
29783,2021-09-09 11:20:00,17356.85,17357.6,17350.5,17353.9,2752779
29784,2021-09-09 11:25:00,17353.5,17354.2,17343.45,17343.7,2498491
29785,2021-09-09 11:30:00,17343.95,17346.5,17340.4,17342.5,1798967
29786,2021-09-09 11:35:00,17342.6,17349.85,17337.15,17343.45,2182974
29787,2021-09-09 11:40:00,17343.2,17348.4,17343.2,17346.85,1848655
29788,2021-09-09 11:45:00,17346.75,17349.7,17345.7,17348.0,2047270
29789,2021-09-09 11:50:00,17348.3,17349.55,17343.95,17349.1,1837274
29790,2021-09-09 11:55:00,17349.05,17358.75,17347.5,17357.2,1378518
29791,2021-09-09 12:00:00,17357.8,17357.9,17350.1,17350.7,1361851
29792,2021-09-09 12:05:00,17351.0,17352.4,17347.25,17350.5,1436866
29793,2021-09-09 12:10:00,17350.6,17350.8,17345.05,17347.45,1687922
29794,2021-09-09 12:15:00,17347.85,17352.4,17341.75,17343.65,1982234
29795,2021-09-09 12:20:00,17343.4,17345.75,17336.5,17343.75,1702697
29796,2021-09-09 12:25:00,17344.0,17344.65,17330.95,17330.95,1824106
29797,2021-09-09 12:30:00,17332.05,17332.05,17318.75,17323.3,2887442
29798,2021-09-09 12:35:00,17322.4,17325.05,17313.65,17316.9,1908585
29799,2021-09-09 12:40:00,17317.05,17317.3,17302.7,17309.15,2772394
29800,2021-09-09 12:45:00,17308.75,17319.05,17307.45,17316.35,1928257
29801,2021-09-09 12:50:00,17317.2,17325.25,17316.35,17324.25,1444217
29802,2021-09-09 12:55:00,17324.75,17334.6,17322.8,17324.75,1524413
29803,2021-09-09 13:00:00,17325.7,17331.25,17324.15,17326.45,1203729
29804,2021-09-09 13:05:00,17326.85,17327.65,17311.0,17313.25,1593966
29805,2021-09-09 13:10:00,17313.7,17319.75,17307.6,17318.05,1345376
29806,2021-09-09 13:15:00,17318.5,17325.25,17317.3,17322.4,1360542
29807,2021-09-09 13:20:00,17320.7,17332.55,17320.7,17330.2,1810635
29808,2021-09-09 13:25:00,17329.8,17341.85,17329.8,17338.2,1488493
29809,2021-09-09 13:30:00,17338.1,17343.85,17333.85,17334.6,1819175
29810,2021-09-09 13:35:00,17334.55,17350.85,17334.45,17341.6,1593047
29811,2021-09-09 13:40:00,17341.5,17351.4,17341.4,17349.15,1871032
29812,2021-09-09 13:45:00,17349.55,17353.55,17336.35,17349.6,2902245
29813,2021-09-09 13:50:00,17347.65,17353.15,17344.7,17345.05,1710907
29814,2021-09-09 13:55:00,17345.3,17351.0,17339.85,17341.0,2150760
29815,2021-09-09 14:00:00,17341.45,17344.75,17337.4,17341.0,1558996
29816,2021-09-09 14:05:00,17341.65,17348.45,17340.0,17347.4,1755383
29817,2021-09-09 14:10:00,17346.95,17348.4,17340.35,17344.2,1686898
29818,2021-09-09 14:15:00,17344.4,17345.5,17335.2,17335.4,2552016
29819,2021-09-09 14:20:00,17334.95,17341.15,17333.35,17340.7,2161090
29820,2021-09-09 14:25:00,17340.1,17345.0,17339.55,17341.95,2065087
29821,2021-09-09 14:30:00,17342.35,17342.65,17332.55,17336.85,1895518
29822,2021-09-09 14:35:00,17336.95,17338.6,17328.1,17329.25,2729270
29823,2021-09-09 14:40:00,17329.35,17333.05,17320.8,17325.85,2903509
29824,2021-09-09 14:45:00,17326.55,17346.45,17326.3,17344.45,3159328
29825,2021-09-09 14:50:00,17344.95,17350.55,17342.85,17344.65,3332794
29826,2021-09-09 14:55:00,17344.3,17347.55,17336.85,17339.15,4226351
29827,2021-09-09 15:00:00,17339.25,17369.25,17339.25,17365.3,4957096
29828,2021-09-09 15:05:00,17366.55,17375.7,17364.75,17369.0,4589303
29829,2021-09-09 15:10:00,17370.2,17372.0,17364.5,17364.5,5438592
29830,2021-09-09 15:15:00,17365.0,17377.55,17363.95,17373.05,7055787
29831,2021-09-09 15:20:00,17374.05,17379.65,17369.4,17375.4,8078249
29832,2021-09-09 16:15:00,17376.7,17376.7,17355.45,17357.35,5477667
29833,2021-09-13 09:05:00,17363.55,17363.55,17363.55,17363.55,0
29834,2021-09-13 09:15:00,17348.05,17375.5,17313.25,17338.4,14949036
29835,2021-09-13 09:20:00,17338.9,17340.0,17315.55,17337.9,8918538
29836,2021-09-13 09:25:00,17337.6,17340.55,17304.8,17311.35,6107951
29837,2021-09-13 09:30:00,17311.45,17322.8,17297.35,17313.5,4769198
29838,2021-09-13 09:35:00,17312.95,17322.6,17304.55,17317.3,4138446
29839,2021-09-13 09:40:00,17317.6,17331.15,17315.85,17329.0,6319728
29840,2021-09-13 09:45:00,17328.85,17334.15,17317.25,17321.75,4494003
29841,2021-09-13 09:50:00,17321.45,17321.5,17300.4,17303.25,5020966
29842,2021-09-13 09:55:00,17301.65,17313.85,17299.55,17308.55,3758044
29843,2021-09-13 10:00:00,17307.85,17307.85,17281.85,17286.4,3899740
29844,2021-09-13 10:05:00,17285.6,17292.2,17272.1,17273.25,3239304
29845,2021-09-13 10:10:00,17274.35,17288.75,17269.15,17286.55,4022211
29846,2021-09-13 10:15:00,17286.5,17304.9,17285.8,17304.9,5173196
29847,2021-09-13 10:20:00,17304.95,17307.65,17293.45,17296.1,4454900
29848,2021-09-13 10:25:00,17295.85,17307.3,17293.9,17299.55,3877360
29849,2021-09-13 10:30:00,17299.25,17310.55,17297.65,17309.5,2669944
29850,2021-09-13 10:35:00,17309.65,17311.25,17288.95,17293.2,2466430
29851,2021-09-13 10:40:00,17292.9,17308.35,17292.35,17305.4,2727209
29852,2021-09-13 10:45:00,17305.25,17316.9,17303.65,17312.55,2679675
29853,2021-09-13 10:50:00,17312.3,17313.4,17305.5,17311.3,4586756
29854,2021-09-13 10:55:00,17310.5,17319.95,17306.75,17313.85,1961164
29855,2021-09-13 11:00:00,17314.55,17320.8,17312.75,17319.2,1921075
29856,2021-09-13 11:05:00,17318.75,17325.15,17317.55,17320.95,1754570
29857,2021-09-13 11:10:00,17321.0,17323.9,17313.65,17316.15,1742366
29858,2021-09-13 11:15:00,17316.3,17321.75,17315.1,17317.55,1456914
29859,2021-09-13 11:20:00,17316.7,17318.05,17306.75,17310.5,2427705
29860,2021-09-13 11:25:00,17309.5,17317.25,17307.25,17316.1,3220455
29861,2021-09-13 11:30:00,17316.8,17324.9,17316.15,17321.1,3055191
29862,2021-09-13 11:35:00,17321.2,17334.55,17316.0,17333.35,2652744
29863,2021-09-13 11:40:00,17333.1,17335.15,17327.1,17327.8,1868884
29864,2021-09-13 11:45:00,17326.75,17328.7,17317.8,17321.75,1740657
29865,2021-09-13 11:50:00,17321.7,17328.6,17321.05,17327.65,1820119
29866,2021-09-13 11:55:00,17328.1,17328.2,17323.2,17325.9,1683947
29867,2021-09-13 12:00:00,17325.6,17333.2,17324.9,17333.05,2710337
29868,2021-09-13 12:05:00,17332.35,17335.4,17329.4,17330.95,1885079
29869,2021-09-13 12:10:00,17330.55,17332.1,17326.85,17331.3,1610086
29870,2021-09-13 12:15:00,17330.6,17335.3,17329.2,17332.35,2772146
29871,2021-09-13 12:20:00,17332.05,17333.65,17327.65,17332.95,2627992
29872,2021-09-13 12:25:00,17331.95,17332.8,17329.0,17332.5,1841963
29873,2021-09-13 12:30:00,17331.8,17347.2,17331.05,17344.75,2623616
29874,2021-09-13 12:35:00,17345.7,17348.8,17343.6,17347.8,2004795
29875,2021-09-13 12:40:00,17347.55,17349.3,17345.6,17348.0,1725154
29876,2021-09-13 12:45:00,17347.7,17355.3,17344.15,17355.3,2338062
29877,2021-09-13 12:50:00,17354.3,17371.7,17353.1,17368.0,2508819
29878,2021-09-13 12:55:00,17367.9,17370.3,17358.4,17360.05,1952661
29879,2021-09-13 13:00:00,17360.25,17366.65,17358.95,17359.4,2078166
29880,2021-09-13 13:05:00,17359.6,17363.3,17352.7,17362.85,2193493
29881,2021-09-13 13:10:00,17362.25,17363.25,17355.75,17361.15,1755047
29882,2021-09-13 13:15:00,17361.55,17363.2,17358.65,17363.2,2459375
29883,2021-09-13 13:20:00,17362.35,17370.4,17360.35,17366.1,2201902
29884,2021-09-13 13:25:00,17366.15,17367.4,17356.6,17356.6,1876631
29885,2021-09-13 13:30:00,17356.8,17363.25,17356.15,17358.45,1702063
29886,2021-09-13 13:35:00,17358.7,17362.65,17352.35,17353.45,2002139
29887,2021-09-13 13:40:00,17353.85,17361.5,17343.9,17347.05,2000974
29888,2021-09-13 13:45:00,17347.7,17360.55,17344.9,17353.3,1519470
29889,2021-09-13 13:50:00,17352.9,17355.5,17349.0,17355.5,1335222
29890,2021-09-13 13:55:00,17354.6,17363.1,17354.4,17362.9,1828284
29891,2021-09-13 14:00:00,17362.35,17369.8,17358.15,17359.05,1895313
29892,2021-09-13 14:05:00,17358.95,17362.3,17356.2,17358.5,1381331
29893,2021-09-13 14:10:00,17357.45,17364.65,17357.25,17363.0,1376538
29894,2021-09-13 14:15:00,17363.05,17363.05,17358.3,17362.45,1465989
29895,2021-09-13 14:20:00,17362.35,17366.9,17361.55,17365.5,1658754
29896,2021-09-13 14:25:00,17365.75,17366.25,17360.35,17361.8,1713822
29897,2021-09-13 14:30:00,17362.05,17378.35,17356.2,17359.65,2614264
29898,2021-09-13 14:35:00,17358.7,17359.25,17343.0,17347.7,3275821
29899,2021-09-13 14:40:00,17349.1,17351.15,17342.15,17343.3,2059958
29900,2021-09-13 14:45:00,17343.85,17351.75,17338.15,17339.8,2734168
29901,2021-09-13 14:50:00,17339.85,17343.5,17336.95,17342.95,2442290
29902,2021-09-13 14:55:00,17342.55,17342.55,17334.85,17338.8,2539635
29903,2021-09-13 15:00:00,17340.15,17359.15,17340.15,17358.3,4644453
29904,2021-09-13 15:05:00,17358.1,17363.6,17355.35,17361.0,4255330
29905,2021-09-13 15:10:00,17360.15,17360.15,17355.8,17357.7,6266849
29906,2021-09-13 15:15:00,17357.8,17358.55,17351.65,17353.4,6870002
29907,2021-09-13 15:20:00,17353.15,17360.9,17349.4,17355.95,7896688
29908,2021-09-13 16:15:00,17354.25,17355.3,17344.2,17351.3,5529188
29909,2021-09-14 09:05:00,17420.35,17420.35,17420.35,17420.35,0
29910,2021-09-14 09:15:00,17425.7,17425.7,17389.1,17412.65,12909161
29911,2021-09-14 09:20:00,17412.6,17421.8,17405.8,17420.45,7637896
29912,2021-09-14 09:25:00,17420.4,17421.05,17414.55,17417.55,6510858
29913,2021-09-14 09:30:00,17418.1,17438.55,17416.0,17435.8,5592842
29914,2021-09-14 09:35:00,17435.25,17435.95,17420.05,17420.65,4617473
29915,2021-09-14 09:40:00,17420.5,17426.1,17411.0,17423.8,5504590
29916,2021-09-14 09:45:00,17423.25,17425.95,17410.45,17411.05,5331296
29917,2021-09-14 09:50:00,17410.7,17420.35,17409.25,17412.75,5219241
29918,2021-09-14 09:55:00,17413.2,17417.05,17404.2,17417.05,4044858
29919,2021-09-14 10:00:00,17417.25,17417.35,17406.15,17406.5,3480492
29920,2021-09-14 10:05:00,17406.7,17413.75,17405.15,17410.25,3154070
29921,2021-09-14 10:10:00,17410.1,17417.8,17405.8,17416.8,3177407
29922,2021-09-14 10:15:00,17417.6,17425.2,17415.25,17423.55,3835901
29923,2021-09-14 10:20:00,17423.1,17427.45,17421.55,17424.2,3083869
29924,2021-09-14 10:25:00,17423.75,17427.8,17419.1,17427.8,2918511
29925,2021-09-14 10:30:00,17427.5,17431.9,17424.0,17427.15,3317818
29926,2021-09-14 10:35:00,17426.75,17431.6,17425.35,17425.7,2592427
29927,2021-09-14 10:40:00,17425.85,17427.75,17422.1,17426.05,2086173
29928,2021-09-14 10:45:00,17426.5,17430.75,17423.95,17424.1,2124207
29929,2021-09-14 10:50:00,17424.4,17427.6,17422.05,17426.3,1669135
29930,2021-09-14 10:55:00,17426.0,17429.45,17424.7,17428.5,2153028
29931,2021-09-14 11:00:00,17429.2,17432.45,17426.5,17427.15,1766295
29932,2021-09-14 11:05:00,17428.1,17429.95,17424.25,17428.05,1955882
29933,2021-09-14 11:10:00,17427.0,17427.95,17420.7,17424.3,2618429
29934,2021-09-14 11:15:00,17424.2,17426.35,17421.65,17422.9,2798321
29935,2021-09-14 11:20:00,17423.25,17424.8,17416.65,17417.45,4688518
29936,2021-09-14 11:25:00,17417.25,17419.0,17409.35,17410.3,2517120
29937,2021-09-14 11:30:00,17411.95,17414.15,17405.7,17411.45,2294770
29938,2021-09-14 11:35:00,17411.0,17412.0,17403.3,17409.15,1961180
29939,2021-09-14 11:40:00,17408.75,17415.85,17408.3,17412.7,2863318
29940,2021-09-14 11:45:00,17412.0,17419.7,17410.05,17418.15,3645682
29941,2021-09-14 11:50:00,17418.75,17422.75,17417.1,17421.75,2993608
