,datetime,open,high,low,close,volume
1710,2020-07-03 12:45:00,112.46,112.55,112.36,112.4,120519
1711,2020-07-03 13:15:00,112.38,112.5,112.14,112.28,166992
1712,2020-07-03 13:45:00,112.3,112.65,112.2,112.56,128929
1713,2020-07-03 14:15:00,112.56,112.62,112.31,112.46,64775
1714,2020-07-03 14:45:00,112.4,112.57,112.4,112.54,95638
1715,2020-07-03 15:15:00,112.54,112.64,112.43,112.51,124727
1716,2020-07-06 09:15:00,113.88,113.88,112.8,113.66,617721
1717,2020-07-06 09:45:00,113.65,113.9,113.5,113.79,442605
1718,2020-07-06 10:15:00,113.79,113.85,113.68,113.77,192895
1719,2020-07-06 10:45:00,113.73,113.88,113.73,113.88,129911
1720,2020-07-06 11:15:00,113.94,114.16,113.9,114.11,181160
1721,2020-07-06 11:45:00,114.11,114.12,113.96,114.07,142033
1722,2020-07-06 12:15:00,114.08,114.2,114.05,114.19,190927
1723,2020-07-06 12:45:00,114.19,114.49,114.17,114.42,187267
1724,2020-07-06 13:15:00,114.42,114.56,114.38,114.45,187177
1725,2020-07-06 13:45:00,114.45,114.45,114.11,114.2,142482
1726,2020-07-06 14:15:00,114.2,114.36,114.1,114.1,111876
1727,2020-07-06 14:45:00,114.11,114.27,114.09,114.27,175201
1728,2020-07-06 15:15:00,114.24,114.46,114.2,114.28,162984
1729,2020-07-07 09:15:00,114.28,114.88,113.97,114.15,446073
1730,2020-07-07 09:45:00,114.14,114.34,114.03,114.3,144569
1731,2020-07-07 10:15:00,114.33,114.39,114.05,114.18,131590
1732,2020-07-07 10:45:00,114.18,114.25,113.85,113.9,126257
1733,2020-07-07 11:15:00,113.87,113.9,113.43,113.52,203332
1734,2020-07-07 11:45:00,113.64,113.85,113.56,113.83,80739
1735,2020-07-07 12:15:00,113.83,114.29,113.74,113.99,234659
1736,2020-07-07 12:45:00,113.99,114.15,113.89,114.15,115350
1737,2020-07-07 13:15:00,114.15,114.43,114.12,114.25,167069
1738,2020-07-07 13:45:00,114.22,114.3,114.0,114.22,292237
1739,2020-07-07 14:15:00,114.2,114.39,114.18,114.3,105083
1740,2020-07-07 14:45:00,114.22,114.75,114.2,114.63,204197
1741,2020-07-07 15:15:00,114.66,114.97,114.43,114.55,221787
1742,2020-07-08 09:15:00,114.65,115.1,114.55,114.92,247226
1743,2020-07-08 09:45:00,114.92,114.98,114.53,114.62,191064
1744,2020-07-08 10:15:00,114.64,114.95,114.62,114.94,74678
1745,2020-07-08 10:45:00,114.93,114.98,114.66,114.76,95397
1746,2020-07-08 11:15:00,114.76,114.92,114.43,114.48,106324
1747,2020-07-08 11:45:00,114.46,114.75,114.4,114.75,52973
1748,2020-07-08 12:15:00,114.75,114.89,114.6,114.89,61171
1749,2020-07-08 12:45:00,114.85,114.99,114.8,114.88,133456
1750,2020-07-08 13:15:00,114.88,115.2,114.75,115.13,113005
1751,2020-07-08 13:45:00,115.1,115.2,114.97,115.11,84146
1752,2020-07-08 14:15:00,115.08,115.18,114.13,114.13,309234
1753,2020-07-08 14:45:00,114.11,114.26,113.9,114.0,251224
1754,2020-07-08 15:15:00,114.0,114.0,113.6,113.85,165612
1755,2020-07-09 09:15:00,113.85,114.49,113.85,114.4,192334
1756,2020-07-09 09:45:00,114.4,114.64,114.29,114.61,104472
1757,2020-07-09 10:15:00,114.6,114.66,114.45,114.5,69191
1758,2020-07-09 10:45:00,114.5,114.59,114.36,114.57,92149
1759,2020-07-09 11:15:00,114.57,114.6,114.43,114.54,40524
1760,2020-07-09 11:45:00,114.5,114.68,114.45,114.63,189008
1761,2020-07-09 12:15:00,114.59,114.8,114.52,114.67,78643
1762,2020-07-09 12:45:00,114.68,114.8,114.41,114.56,59128
1763,2020-07-09 13:15:00,114.54,114.98,114.51,114.9,106487
1764,2020-07-09 13:45:00,114.9,114.93,114.75,114.81,49129
1765,2020-07-09 14:15:00,114.88,115.08,114.81,115.0,101461
1766,2020-07-09 14:45:00,115.0,115.2,114.84,115.08,251057
1767,2020-07-09 15:15:00,115.07,115.2,115.0,115.1,457607
1768,2020-07-10 09:15:00,114.1,115.07,114.1,114.64,185536
1769,2020-07-10 09:45:00,114.64,114.85,114.57,114.73,90703
1770,2020-07-10 10:15:00,114.71,114.75,114.32,114.39,174774
1771,2020-07-10 10:45:00,114.31,114.47,114.03,114.16,205864
1772,2020-07-10 11:15:00,114.22,114.32,114.15,114.28,72895
1773,2020-07-10 11:45:00,114.23,114.28,114.0,114.18,54588
1774,2020-07-10 12:15:00,114.18,114.18,113.86,114.14,115659
1775,2020-07-10 12:45:00,114.13,114.3,114.04,114.12,324612
1776,2020-07-10 13:15:00,114.16,114.57,114.02,114.42,111679
1777,2020-07-10 13:45:00,114.42,114.57,114.0,114.17,94519
1778,2020-07-10 14:15:00,114.17,114.37,114.0,114.22,72216
1779,2020-07-10 14:45:00,114.22,114.58,114.21,114.33,122753
1780,2020-07-10 15:15:00,114.3,114.5,114.22,114.38,77456
1781,2020-07-13 09:15:00,117.0,117.0,114.8,115.32,492045
1782,2020-07-13 09:45:00,115.35,115.45,115.22,115.31,198123
1783,2020-07-13 10:15:00,115.31,115.38,115.21,115.31,530032
1784,2020-07-13 10:45:00,115.35,115.59,114.92,115.07,212984
1785,2020-07-13 11:15:00,115.07,115.25,115.01,115.12,86416
1786,2020-07-13 11:45:00,115.12,115.14,114.91,114.95,84613
1787,2020-07-13 12:15:00,114.95,115.2,114.9,115.04,89608
1788,2020-07-13 12:45:00,115.04,115.05,114.68,114.96,113664
1789,2020-07-13 13:15:00,114.96,114.96,114.6,114.61,71001
1790,2020-07-13 13:45:00,114.63,114.64,114.26,114.59,198323
1791,2020-07-13 14:15:00,114.54,114.86,114.46,114.86,59944
1792,2020-07-13 14:45:00,114.86,114.88,114.7,114.83,79438
1793,2020-07-13 15:15:00,114.83,115.0,114.8,114.95,101815
1794,2020-07-14 09:15:00,114.79,115.1,113.8,113.8,256969
1795,2020-07-14 09:45:00,113.82,113.98,113.75,113.97,93977
1796,2020-07-14 10:15:00,113.97,113.97,113.4,113.5,216283
1797,2020-07-14 10:45:00,113.5,113.54,113.02,113.13,347264
1798,2020-07-14 11:15:00,113.16,113.4,113.06,113.35,126051
1799,2020-07-14 11:45:00,113.35,113.35,113.15,113.2,270916
1800,2020-07-14 12:15:00,113.28,113.32,113.0,113.1,209549
1801,2020-07-14 12:45:00,113.09,113.1,112.4,112.46,326890
1802,2020-07-14 13:15:00,112.53,113.07,112.46,113.0,333563
1803,2020-07-14 13:45:00,113.0,113.09,112.86,112.96,636144
1804,2020-07-14 14:15:00,113.04,113.1,112.75,112.91,130767
1805,2020-07-14 14:45:00,112.91,113.1,112.72,112.98,196855
1806,2020-07-14 15:15:00,112.99,113.01,112.82,112.93,151672
1807,2020-07-15 09:15:00,113.99,114.14,112.91,114.04,479450
1808,2020-07-15 09:45:00,114.04,114.25,113.86,114.2,256355
1809,2020-07-15 10:15:00,114.15,114.58,114.15,114.56,545877
1810,2020-07-15 10:45:00,114.56,114.72,114.5,114.63,316923
1811,2020-07-15 11:15:00,114.64,114.99,114.63,114.89,237759
1812,2020-07-15 11:45:00,114.89,114.9,114.42,114.45,113202
1813,2020-07-15 12:15:00,114.45,114.62,114.3,114.39,149612
1814,2020-07-15 12:45:00,114.39,114.68,114.37,114.65,43222
1815,2020-07-15 13:15:00,114.65,114.81,114.48,114.79,72673
1816,2020-07-15 13:45:00,114.75,114.86,114.55,114.6,127890
1817,2020-07-15 14:15:00,114.6,114.65,113.31,113.75,308940
1818,2020-07-15 14:45:00,113.7,113.96,112.61,112.85,250217
1819,2020-07-15 15:15:00,112.85,113.22,112.64,112.97,180300
1820,2020-07-16 09:15:00,113.99,113.99,112.53,113.15,430010
1821,2020-07-16 09:45:00,113.12,113.46,113.12,113.35,177328
1822,2020-07-16 10:15:00,113.35,113.6,113.21,113.39,140786
1823,2020-07-16 10:45:00,113.34,113.45,113.0,113.19,127694
1824,2020-07-16 11:15:00,113.2,113.49,113.15,113.36,103181
1825,2020-07-16 11:45:00,113.36,113.5,113.15,113.21,67446
1826,2020-07-16 12:15:00,113.21,113.3,113.05,113.26,91488
1827,2020-07-16 12:45:00,113.26,113.38,113.07,113.13,61536
1828,2020-07-16 13:15:00,113.11,113.5,113.05,113.39,95429
1829,2020-07-16 13:45:00,113.48,113.55,113.12,113.28,114539
1830,2020-07-16 14:15:00,113.28,113.49,113.22,113.45,108603
1831,2020-07-16 14:45:00,113.4,114.24,113.4,114.14,270506
1832,2020-07-16 15:15:00,114.14,114.16,113.84,114.08,60956
1833,2020-07-17 09:15:00,114.9,114.9,114.15,114.62,235187
1834,2020-07-17 09:45:00,114.65,114.79,114.46,114.78,148596
1835,2020-07-17 10:15:00,114.78,114.87,114.7,114.79,100303
1836,2020-07-17 10:45:00,114.8,114.8,114.55,114.7,86164
1837,2020-07-17 11:15:00,114.75,114.99,114.65,114.81,156111
1838,2020-07-17 11:45:00,114.83,114.91,114.73,114.9,47893
1839,2020-07-17 12:15:00,114.9,115.07,114.82,115.0,137108
1840,2020-07-17 12:45:00,115.0,115.06,114.8,114.9,175508
1841,2020-07-17 13:15:00,114.9,114.95,114.56,114.95,96138
1842,2020-07-17 13:45:00,114.88,115.32,114.72,115.21,210169
1843,2020-07-17 14:15:00,115.27,115.35,115.04,115.26,482901
1844,2020-07-17 14:45:00,115.28,115.75,115.24,115.71,218516
1845,2020-07-17 15:15:00,115.71,116.17,115.68,115.81,250392
1846,2020-07-20 09:15:00,116.1,118.0,116.05,116.58,1126763
1847,2020-07-20 09:45:00,116.58,116.89,116.58,116.85,332321
1848,2020-07-20 10:15:00,116.84,116.85,116.48,116.69,266070
1849,2020-07-20 10:45:00,116.64,116.76,116.48,116.69,66645
1850,2020-07-20 11:15:00,116.66,116.72,116.5,116.5,97716
1851,2020-07-20 11:45:00,116.53,116.9,116.46,116.68,109784
1852,2020-07-20 12:15:00,116.68,116.74,116.55,116.65,39311
1853,2020-07-20 12:45:00,116.65,116.8,116.62,116.8,37683
1854,2020-07-20 13:15:00,116.73,116.95,116.22,116.47,180705
1855,2020-07-20 13:45:00,116.49,117.26,116.42,117.2,277806
1856,2020-07-20 14:15:00,117.15,117.2,116.88,117.09,126105
1857,2020-07-20 14:45:00,117.1,117.18,116.9,117.11,168182
1858,2020-07-20 15:15:00,117.15,117.16,117.0,117.06,160951
1859,2020-07-21 09:15:00,117.16,118.4,116.8,118.35,432076
1860,2020-07-21 09:45:00,118.35,118.4,118.12,118.16,300520
1861,2020-07-21 10:15:00,118.16,118.33,118.1,118.29,102392
1862,2020-07-21 10:45:00,118.29,118.3,118.16,118.17,56879
1863,2020-07-21 11:15:00,118.17,118.34,118.16,118.34,54123
1864,2020-07-21 11:45:00,118.34,118.46,118.11,118.4,201123
1865,2020-07-21 12:15:00,118.37,118.5,118.33,118.41,65768
1866,2020-07-21 12:45:00,118.4,118.64,118.33,118.54,77136
1867,2020-07-21 13:15:00,118.53,118.54,118.31,118.36,304905
1868,2020-07-21 13:45:00,118.47,118.47,118.18,118.22,472924
1869,2020-07-21 14:15:00,118.24,118.65,118.23,118.6,476002
1870,2020-07-21 14:45:00,118.59,118.6,118.32,118.54,424495
1871,2020-07-21 15:15:00,118.52,118.73,118.5,118.54,283640
1872,2020-07-22 09:15:00,119.0,119.2,117.84,118.05,501884
1873,2020-07-22 09:45:00,118.02,118.32,118.02,118.18,254870
1874,2020-07-22 10:15:00,118.24,118.55,118.15,118.39,242003
1875,2020-07-22 10:45:00,118.39,118.6,118.38,118.6,84923
1876,2020-07-22 11:15:00,118.6,118.72,118.5,118.54,80690
1877,2020-07-22 11:45:00,118.57,118.62,118.32,118.62,52614
1878,2020-07-22 12:15:00,118.58,118.7,118.5,118.57,81835
1879,2020-07-22 12:45:00,118.57,118.72,118.18,118.26,260388
1880,2020-07-22 13:15:00,118.27,118.3,117.8,117.98,212665
1881,2020-07-22 13:45:00,117.91,118.18,117.65,117.8,79883
1882,2020-07-22 14:15:00,117.8,117.9,117.36,117.36,464123
1883,2020-07-22 14:45:00,117.35,118.15,117.35,118.11,141176
1884,2020-07-22 15:15:00,118.1,118.39,118.1,118.39,74442
1885,2020-07-23 09:15:00,118.98,118.98,117.11,118.51,190195
1886,2020-07-23 09:45:00,118.57,118.57,118.28,118.41,302212
1887,2020-07-23 10:15:00,118.36,118.6,118.36,118.58,205939
1888,2020-07-23 10:45:00,118.59,118.75,118.52,118.73,88560
1889,2020-07-23 11:15:00,118.73,119.0,118.62,118.96,175964
1890,2020-07-23 11:45:00,119.0,119.05,118.81,119.0,157967
1891,2020-07-23 12:15:00,118.93,119.1,118.88,118.88,355979
1892,2020-07-23 12:45:00,118.91,119.0,118.74,118.9,57651
1893,2020-07-23 13:15:00,118.9,119.1,118.86,119.0,77364
1894,2020-07-23 13:45:00,119.0,119.2,118.82,119.05,55540
1895,2020-07-23 14:15:00,119.15,119.15,118.66,118.94,86215
1896,2020-07-23 14:45:00,119.02,119.15,118.85,119.1,92804
1897,2020-07-23 15:15:00,119.1,119.2,118.96,119.08,101498
1898,2020-07-24 09:15:00,118.3,118.97,118.0,118.34,374393
1899,2020-07-24 09:45:00,118.37,118.5,118.31,118.4,207588
1900,2020-07-24 10:15:00,118.44,118.44,118.05,118.06,136002
1901,2020-07-24 10:45:00,118.1,118.16,117.71,118.0,282160
1902,2020-07-24 11:15:00,118.0,118.25,117.9,118.15,128993
1903,2020-07-24 11:45:00,118.15,118.29,117.99,118.08,80377
1904,2020-07-24 12:15:00,118.13,118.18,117.88,117.97,36204
1905,2020-07-24 12:45:00,117.97,118.14,117.9,117.98,91434
1906,2020-07-24 13:15:00,117.95,118.14,117.92,118.14,39021
1907,2020-07-24 13:45:00,118.14,119.0,118.07,118.76,335881
1908,2020-07-24 14:15:00,118.76,119.3,118.52,118.72,171802
1909,2020-07-24 14:45:00,118.72,119.19,118.66,119.05,165051
1910,2020-07-24 15:15:00,118.99,119.13,118.95,118.99,115510
1911,2020-07-27 09:15:00,118.99,119.95,118.3,118.36,402009
1912,2020-07-27 09:45:00,118.36,118.39,118.0,118.18,232132
1913,2020-07-27 10:15:00,118.13,118.44,118.1,118.28,108626
1914,2020-07-27 10:45:00,118.25,118.35,118.21,118.28,53020
1915,2020-07-27 11:15:00,118.28,118.3,118.15,118.19,56107
1916,2020-07-27 11:45:00,118.19,118.53,118.16,118.51,208621
1917,2020-07-27 12:15:00,118.54,118.77,118.5,118.58,87249
1918,2020-07-27 12:45:00,118.58,118.7,118.4,118.65,77878
1919,2020-07-27 13:15:00,118.65,118.82,118.15,118.74,118805
1920,2020-07-27 13:45:00,118.78,118.78,118.45,118.58,50887
1921,2020-07-27 14:15:00,118.56,118.65,118.35,118.65,136321
1922,2020-07-27 14:45:00,118.63,118.86,118.35,118.4,136056
1923,2020-07-27 15:15:00,118.35,118.4,118.16,118.39,91367
1924,2020-07-28 09:15:00,119.25,119.69,117.7,119.08,146854
1925,2020-07-28 09:45:00,119.08,119.08,118.8,118.85,102858
1926,2020-07-28 10:15:00,118.85,118.96,118.75,118.86,47543
1927,2020-07-28 10:45:00,118.9,119.08,118.85,119.04,57614
1928,2020-07-28 11:15:00,118.96,119.09,118.95,119.07,93606
1929,2020-07-28 11:45:00,119.05,119.48,119.04,119.44,171171
1930,2020-07-28 12:15:00,119.43,119.64,119.28,119.6,179325
1931,2020-07-28 12:45:00,119.6,119.7,119.41,119.52,84426
1932,2020-07-28 13:15:00,119.45,119.66,119.42,119.58,175673
1933,2020-07-28 13:45:00,119.55,119.76,119.36,119.67,75847
1934,2020-07-28 14:15:00,119.69,120.0,119.67,119.9,199142
1935,2020-07-28 14:45:00,119.9,120.1,119.8,120.0,205256
1936,2020-07-28 15:15:00,119.96,120.19,119.8,120.02,144788
1937,2020-07-29 09:15:00,135.6,135.6,119.28,119.9,336428
1938,2020-07-29 09:45:00,119.9,120.07,119.76,119.95,112880
1939,2020-07-29 10:15:00,119.95,119.98,119.65,119.75,124613
1940,2020-07-29 10:45:00,119.85,120.0,119.72,119.81,75041
1941,2020-07-29 11:15:00,119.68,120.2,119.68,120.2,91868
1942,2020-07-29 11:45:00,120.21,120.3,120.0,120.06,127181
1943,2020-07-29 12:15:00,120.06,120.14,119.92,119.96,52809
1944,2020-07-29 12:45:00,119.96,120.08,119.8,120.02,37216
1945,2020-07-29 13:15:00,120.02,120.1,119.72,119.9,125243
1946,2020-07-29 13:45:00,119.8,119.94,119.3,119.36,143838
1947,2020-07-29 14:15:00,119.35,119.54,118.85,119.04,244074
1948,2020-07-29 14:45:00,119.0,119.54,118.8,119.3,191971
1949,2020-07-29 15:15:00,119.31,119.43,119.1,119.26,130203
1950,2020-07-30 09:15:00,120.45,120.45,119.26,119.67,181232
1951,2020-07-30 09:45:00,119.65,119.8,119.6,119.8,138736
1952,2020-07-30 10:15:00,119.8,119.88,119.7,119.84,126714
1953,2020-07-30 10:45:00,119.84,119.87,119.62,119.82,46435
1954,2020-07-30 11:15:00,119.83,119.86,119.72,119.74,94551
1955,2020-07-30 11:45:00,119.74,119.83,119.52,119.67,243835
1956,2020-07-30 12:15:00,119.68,119.7,119.3,119.41,54348
1957,2020-07-30 12:45:00,119.41,119.41,118.6,118.76,280213
1958,2020-07-30 13:15:00,118.76,118.9,118.55,118.78,100891
1959,2020-07-30 13:45:00,118.78,118.86,118.11,118.12,140290
1960,2020-07-30 14:15:00,118.12,118.2,117.8,118.03,190578
1961,2020-07-30 14:45:00,118.03,118.36,117.9,118.1,151440
1962,2020-07-30 15:15:00,118.15,118.15,117.79,117.83,157429
1963,2020-07-31 09:15:00,116.01,118.55,116.01,118.46,457312
1964,2020-07-31 09:45:00,118.48,118.6,117.85,117.95,142200
1965,2020-07-31 10:15:00,117.95,118.44,117.95,118.21,77692
1966,2020-07-31 10:45:00,118.27,118.29,118.02,118.14,41589
1967,2020-07-31 11:15:00,118.14,118.16,117.71,117.86,66912
1968,2020-07-31 11:45:00,117.84,118.24,117.74,118.09,30018
1969,2020-07-31 12:15:00,118.06,118.2,117.8,117.88,38748
1970,2020-07-31 12:45:00,117.87,118.09,117.7,118.0,46305
1971,2020-07-31 13:15:00,118.0,118.0,117.4,117.54,81368
1972,2020-07-31 13:45:00,117.44,118.26,117.4,118.13,135726
1973,2020-07-31 14:15:00,118.24,118.26,117.75,117.93,113067
1974,2020-07-31 14:45:00,117.91,118.09,117.67,117.95,137392
1975,2020-07-31 15:15:00,117.95,118.21,117.82,118.02,113187
1976,2020-08-03 09:15:00,118.02,119.5,117.0,117.05,503971
1977,2020-08-03 09:45:00,117.1,117.1,116.76,116.83,109214
1978,2020-08-03 10:15:00,116.83,117.07,116.8,116.92,137908
1979,2020-08-03 10:45:00,116.9,116.98,116.82,116.95,72365
1980,2020-08-03 11:15:00,116.95,117.1,116.85,117.1,69523
1981,2020-08-03 11:45:00,117.09,117.15,116.88,116.96,183363
1982,2020-08-03 12:15:00,116.96,116.98,116.41,116.54,506501
1983,2020-08-03 12:45:00,116.54,116.64,116.32,116.53,133455
1984,2020-08-03 13:15:00,116.53,116.7,116.48,116.62,237462
1985,2020-08-03 13:45:00,116.6,116.65,116.1,116.34,156461
1986,2020-08-03 14:15:00,116.34,116.49,116.2,116.25,56891
1987,2020-08-03 14:45:00,116.21,116.37,116.05,116.17,417365
1988,2020-08-03 15:15:00,116.13,116.32,116.1,116.17,157001
1989,2020-08-04 09:15:00,116.3,117.4,116.25,116.52,155686
1990,2020-08-04 09:45:00,116.62,116.92,116.52,116.88,145680
1991,2020-08-04 10:15:00,116.88,117.28,116.68,117.12,164724
1992,2020-08-04 10:45:00,117.12,117.24,117.1,117.1,91028
1993,2020-08-04 11:15:00,117.1,117.49,117.04,117.48,92536
1994,2020-08-04 11:45:00,117.49,117.65,117.4,117.58,53107
1995,2020-08-04 12:15:00,117.65,117.75,117.5,117.5,51171
1996,2020-08-04 12:45:00,117.54,117.6,117.3,117.53,125802
1997,2020-08-04 13:15:00,117.45,117.73,117.25,117.25,77538
1998,2020-08-04 13:45:00,117.3,117.6,117.3,117.47,33451
1999,2020-08-04 14:15:00,117.46,117.98,117.46,117.98,67447
2000,2020-08-04 14:45:00,117.9,118.15,117.8,118.05,121743
2001,2020-08-04 15:15:00,118.03,118.1,117.97,118.0,111359
2002,2020-08-05 09:15:00,118.02,119.12,118.02,118.95,218580
2003,2020-08-05 09:45:00,119.0,119.24,118.92,119.09,89634
2004,2020-08-05 10:15:00,119.09,119.24,118.87,119.0,90348
2005,2020-08-05 10:45:00,119.05,119.1,118.88,119.05,35392
2006,2020-08-05 11:15:00,119.07,119.07,118.36,118.4,75227
2007,2020-08-05 11:45:00,118.36,118.39,117.64,118.26,179785
2008,2020-08-05 12:15:00,118.12,118.55,118.1,118.41,69305
2009,2020-08-05 12:45:00,118.49,118.55,118.08,118.24,38440
2010,2020-08-05 13:15:00,118.26,118.4,118.01,118.11,132997
2011,2020-08-05 13:45:00,118.21,118.24,117.71,118.11,62239
2012,2020-08-05 14:15:00,118.11,118.43,118.01,118.19,79997
2013,2020-08-05 14:45:00,118.19,118.19,117.76,118.15,244695
2014,2020-08-05 15:15:00,118.15,118.29,117.96,118.29,90453
2015,2020-08-06 09:15:00,118.95,119.0,118.21,118.57,149782
2016,2020-08-06 09:45:00,118.6,118.67,118.5,118.65,37841
2017,2020-08-06 10:15:00,118.65,118.9,118.57,118.85,48928
2018,2020-08-06 10:45:00,118.77,118.9,118.56,118.63,29320
2019,2020-08-06 11:15:00,118.63,118.84,118.62,118.76,44117
2020,2020-08-06 11:45:00,118.76,119.05,118.38,118.57,170557
2021,2020-08-06 12:15:00,118.65,119.3,118.63,119.15,81432
2022,2020-08-06 12:45:00,119.06,119.68,119.06,119.49,178967
2023,2020-08-06 13:15:00,119.49,119.53,119.19,119.25,86439
2024,2020-08-06 13:45:00,119.24,119.25,118.92,119.02,71345
2025,2020-08-06 14:15:00,119.02,119.08,118.18,118.81,233463
2026,2020-08-06 14:45:00,118.78,119.22,118.6,119.1,385437
2027,2020-08-06 15:15:00,119.16,119.2,118.93,119.02,97773
2028,2020-08-07 09:15:00,119.6,119.65,118.16,119.01,117683
2029,2020-08-07 09:45:00,119.01,119.23,118.86,119.14,58669
2030,2020-08-07 10:15:00,119.14,119.14,118.81,118.85,49113
2031,2020-08-07 10:45:00,118.81,118.98,118.66,118.94,49608
2032,2020-08-07 11:15:00,118.94,119.16,118.91,119.0,43477
2033,2020-08-07 11:45:00,119.0,119.35,118.95,119.19,86149
2034,2020-08-07 12:15:00,119.14,119.3,118.82,119.02,66185
2035,2020-08-07 12:45:00,119.02,119.3,119.0,119.15,44468
2036,2020-08-07 13:15:00,119.14,119.25,119.04,119.21,13959
2037,2020-08-07 13:45:00,119.21,119.25,119.02,119.1,45644
2038,2020-08-07 14:15:00,119.1,119.45,119.0,119.3,39730
2039,2020-08-07 14:45:00,119.3,119.48,119.25,119.44,90185
2040,2020-08-07 15:15:00,119.35,119.46,119.06,119.35,71603
2041,2020-08-10 09:15:00,119.1,120.39,119.1,120.22,288398
2042,2020-08-10 09:45:00,120.2,120.22,120.0,120.04,59638
2043,2020-08-10 10:15:00,120.04,120.15,120.0,120.09,63178
2044,2020-08-10 10:45:00,120.09,120.24,120.08,120.23,112623
2045,2020-08-10 11:15:00,120.24,120.37,120.22,120.23,91091
2046,2020-08-10 11:45:00,120.31,120.34,120.1,120.13,32508
2047,2020-08-10 12:15:00,120.13,120.22,119.92,120.22,56176
2048,2020-08-10 12:45:00,120.22,120.34,120.1,120.22,46256
2049,2020-08-10 13:15:00,120.22,120.3,120.05,120.05,32592
2050,2020-08-10 13:45:00,120.05,120.17,119.59,119.72,110725
2051,2020-08-10 14:15:00,119.73,119.98,119.7,119.95,37875
2052,2020-08-10 14:45:00,119.98,120.2,119.88,120.0,57379
2053,2020-08-10 15:15:00,119.99,120.1,119.85,119.97,47451
2054,2020-08-11 09:15:00,120.9,120.98,120.38,120.63,173249
2055,2020-08-11 09:45:00,120.63,120.64,120.48,120.6,49141
2056,2020-08-11 10:15:00,120.6,120.7,120.52,120.6,62948
2057,2020-08-11 10:45:00,120.6,120.65,120.3,120.35,32325
2058,2020-08-11 11:15:00,120.32,120.45,120.11,120.44,37063
2059,2020-08-11 11:45:00,120.44,120.44,120.1,120.19,30154
2060,2020-08-11 12:15:00,120.19,120.32,120.05,120.32,29601
2061,2020-08-11 12:45:00,120.32,120.59,120.3,120.52,37125
2062,2020-08-11 13:15:00,120.52,120.7,120.44,120.46,54805
2063,2020-08-11 13:45:00,120.44,120.64,120.44,120.62,19448
2064,2020-08-11 14:15:00,120.62,120.72,120.52,120.6,30822
2065,2020-08-11 14:45:00,120.57,120.65,120.31,120.47,118004
2066,2020-08-11 15:15:00,120.47,120.65,120.4,120.44,80201
2067,2020-08-12 09:15:00,120.25,120.75,119.27,119.83,138529
2068,2020-08-12 09:45:00,119.83,119.87,119.61,119.7,101657
2069,2020-08-12 10:15:00,119.76,119.84,119.62,119.74,58438
2070,2020-08-12 10:45:00,119.74,120.06,119.66,120.0,54323
2071,2020-08-12 11:15:00,120.04,120.15,119.9,120.1,39929
2072,2020-08-12 11:45:00,120.05,120.15,119.95,120.0,49325
2073,2020-08-12 12:15:00,120.0,120.21,120.0,120.1,60022
2074,2020-08-12 12:45:00,120.17,120.3,120.1,120.26,50808
2075,2020-08-12 13:15:00,120.26,120.33,120.0,120.1,71995
2076,2020-08-12 13:45:00,120.12,120.38,119.95,120.33,67842
2077,2020-08-12 14:15:00,120.34,120.4,120.22,120.35,42131
2078,2020-08-12 14:45:00,120.35,120.4,120.28,120.3,54902
2079,2020-08-12 15:15:00,120.3,120.38,120.25,120.33,102638
2080,2020-08-13 09:15:00,121.27,121.44,120.06,120.65,107054
2081,2020-08-13 09:45:00,120.68,120.7,120.51,120.55,66464
